beetle_id,frequency,rel_site,Notes,lat2,lon2,t2,extended_track_bearing,end_point_located,in_tree,breeding_site,flight_test_date_x,Sex_x,Length_x,Width_x,Weight_x,flight_test_date_y,Sex_y,Length_y,Width_y,Weight_y
2989,164.058,Asan,Same place in coco crown,13.473707000000001,144.711533,,,True,True,,2015-08-11,m,24.97,19.96,5.329,2015-08-11 00:00:00,m,24.97,19.96,5.329
2951,164.082,,Lost east; no coordnates recorded,,,,90.0,False,,,2015-08-05,f,24.9,19.14,5.025,2015-08-05 00:00:00,f,24.9,19.14,5.025
2967,164.107,Asan,in damaged coco tree crown,13.47316,144.70833000000002,2015-08-11 08:54,,True,True,,2015-08-10,f,23.4,18.15,4.208,2015-08-10 00:00:00,f,23.4,18.15,4.208
2972,164.132,Yigo,lost into dense brush,13.53251,144.87166000000002,2015-08-12 11:07,318.0,False,,,2015-08-10,f,25.31,19.82,4.433,2015-08-10 00:00:00,f,25.31,19.82,4.433
2964,164.157,Asan,on top of large coco tree on beach across the hill Asan Park,13.471210000000001,144.70636000000002,2015-08-11,,True,True,,2015-08-10,f,24.03,18.71,4.211,2015-08-10 00:00:00,f,24.03,18.71,4.211
2988,164.18200000000002,Asan,Found beetl under barrel trap. breedin site,13.475751,144.707832,,,True,False,True,2015-08-11,f,26.41,21.01,6.439,2015-08-11 00:00:00,f,26.41,21.01,6.439
2949,164.208,Yigo,in heavily damaged coco tree over fence; wooded,13.53323,144.87376,2015-08-12 09:00,,True,True,,2015-08-05,m,26.15,20.9,5.942,2015-08-05 00:00:00,m,26.15,20.9,5.942
2979,164.232,Asan,Lost at indicated coordinates; went out of range,13.47444,144.70845,2015-08-10,351.03,False,False,,2015-08-10,m,24.31,19.01,4.563,2015-08-10 00:00:00,m,24.31,19.01,4.563
2983,164.25799999999998,Asan,In or around base of small coco tree,13.47365,144.71275,2015-08-11 09:07,,True,False,,2015-08-10,f,22.07,17.35,4.126,2015-08-10 00:00:00,f,22.07,17.35,4.126
2975,164.282,Asan,On top of big coco tree,13.473145,144.70826399999999,,,True,True,,2015-08-10,m,23.82,18.39,3.91,2015-08-10 00:00:00,m,23.82,18.39,3.91
2969,164.30700000000002,,,,,,,False,,,2015-08-10,f,24.19,19.1,4.811,2015-08-10 00:00:00,f,24.19,19.1,4.811
2966,164.333,Yigo,In coco tree crown in private property; wooded,13.529729999999999,144.87157,2015-08-12 11:43,,True,True,,2015-08-10,f,24.01,18.94,4.379,2015-08-10 00:00:00,f,24.01,18.94,4.379
2965,164.357,Asan,towards tall grass only up high,13.472615,144.707277,2015-08-13 11:20,180.0,False,True,,2015-08-10,f,22.13,17.13,2.989,2015-08-10 00:00:00,f,22.13,17.13,2.989
2944,164.382,Asan,Asan; Did not fly,,,,,,,,2015-08-05,m,22.93,17.73,2.8810000000000002,2015-08-05 00:00:00,m,22.93,17.73,2.881
2973,164.40900000000002,Yigo,in brush line around base of small papy; wooded,13.53144,144.87161,2015-08-11 20:32,,True,False,,2015-08-10,m,21.25,16.5,3.2889999999999997,2015-08-10 00:00:00,m,21.25,16.5,3.289
